,ds,y,unique_id
97,2020-02-14 00:23:00,111.0,0
98,2020-02-14 00:28:00,110.0,0
99,2020-02-14 00:33:00,109.0,0
100,2020-02-14 00:38:00,107.0,0
101,2020-02-14 00:43:00,106.0,0
102,2020-02-14 00:48:00,106.0,0
103,2020-02-14 00:53:00,105.0,0
104,2020-02-14 00:58:00,103.0,0
105,2020-02-14 01:03:00,102.0,0
106,2020-02-14 01:08:00,102.0,0
107,2020-02-14 01:13:00,103.0,0
108,2020-02-14 01:18:00,102.0,0
109,2020-02-14 01:23:00,101.0,0
110,2020-02-14 01:28:00,98.0,0
111,2020-02-14 01:33:00,96.0,0
112,2020-02-14 01:38:00,95.0,0
113,2020-02-14 01:43:00,94.0,0
114,2020-02-14 01:48:00,92.0,0
115,2020-02-14 01:53:00,91.0,0
116,2020-02-14 01:58:00,91.0,0
117,2020-02-14 02:03:00,90.0,0
118,2020-02-14 02:08:00,90.0,0
119,2020-02-14 02:13:00,89.0,0
120,2020-02-14 02:18:00,88.0,0
121,2020-02-14 02:23:00,87.0,0
122,2020-02-14 02:28:00,86.0,0
123,2020-02-14 02:33:00,86.0,0
124,2020-02-14 02:38:00,83.0,0
125,2020-02-14 02:43:00,81.0,0
126,2020-02-14 02:48:00,80.0,0
127,2020-02-14 02:53:00,82.0,0
128,2020-02-14 02:58:00,85.0,0
129,2020-02-14 03:03:00,86.0,0
130,2020-02-14 03:08:00,83.0,0
131,2020-02-14 03:13:00,81.0,0
132,2020-02-14 03:18:00,79.0,0
133,2020-02-14 03:23:00,79.0,0
134,2020-02-14 03:28:00,78.0,0
135,2020-02-14 03:33:00,79.0,0
136,2020-02-14 03:38:00,80.0,0
137,2020-02-14 03:43:00,82.0,0
138,2020-02-14 03:48:00,85.0,0
139,2020-02-14 03:53:00,87.0,0
140,2020-02-14 03:58:00,89.0,0
141,2020-02-14 04:03:00,91.0,0
142,2020-02-14 04:08:00,91.0,0
143,2020-02-14 04:13:00,88.0,0
144,2020-02-14 04:18:00,79.0,0
145,2020-02-14 04:23:00,68.0,0
146,2020-02-14 04:28:00,66.0,0
147,2020-02-14 04:33:00,76.0,0
148,2020-02-14 04:38:00,89.0,0
149,2020-02-14 04:43:00,93.0,0
150,2020-02-14 04:48:00,90.0,0
151,2020-02-14 04:53:00,86.0,0
152,2020-02-14 04:58:00,83.0,0
153,2020-02-14 05:03:00,81.0,0
154,2020-02-14 05:08:00,78.0,0
155,2020-02-14 05:13:00,79.0,0
156,2020-02-14 05:18:00,85.0,0
157,2020-02-14 05:23:00,93.0,0
158,2020-02-14 05:28:00,98.0,0
159,2020-02-14 05:33:00,96.0,0
160,2020-02-14 05:38:00,92.0,0
161,2020-02-14 05:43:00,88.0,0
162,2020-02-14 05:48:00,84.0,0
163,2020-02-14 05:53:00,81.0,0
164,2020-02-14 05:58:00,81.0,0
165,2020-02-14 06:03:00,83.0,0
166,2020-02-14 06:08:00,85.0,0
167,2020-02-14 06:13:00,87.0,0
168,2020-02-14 06:18:00,89.0,0
169,2020-02-14 06:23:00,91.0,0
170,2020-02-14 06:28:00,93.0,0
171,2020-02-14 06:33:00,94.0,0
172,2020-02-14 06:38:00,94.0,0
173,2020-02-14 06:43:00,94.0,0
174,2020-02-14 06:48:00,95.0,0
175,2020-02-14 06:53:00,97.0,0
176,2020-02-14 06:58:00,97.0,0
177,2020-02-14 07:03:00,95.0,0
178,2020-02-14 07:08:00,93.0,0
179,2020-02-14 07:13:00,92.0,0
180,2020-02-14 07:18:00,93.0,0
181,2020-02-14 07:23:00,98.0,0
182,2020-02-14 07:28:00,104.0,0
183,2020-02-14 07:33:00,110.0,0
184,2020-02-14 07:38:00,114.0,0
185,2020-02-14 07:43:00,115.0,0
186,2020-02-14 07:48:00,117.0,0
187,2020-02-14 07:53:00,115.0,0
188,2020-02-14 07:58:00,113.0,0
189,2020-02-14 08:03:00,114.0,0
190,2020-02-14 08:08:00,117.0,0
191,2020-02-14 08:13:00,121.0,0
192,2020-02-14 08:18:00,122.0,0
193,2020-02-14 08:23:00,122.0,0
194,2020-02-14 08:28:00,121.0,0
195,2020-02-14 08:33:00,119.0,0
196,2020-02-14 08:38:00,114.0,0
197,2020-02-14 08:43:00,106.0,0
198,2020-02-14 08:48:00,99.0,0
199,2020-02-14 08:53:00,92.0,0
200,2020-02-14 08:58:00,89.0,0
201,2020-02-14 09:03:00,86.0,0
202,2020-02-14 09:08:00,84.0,0
203,2020-02-14 09:13:00,83.0,0
204,2020-02-14 09:18:00,85.0,0
205,2020-02-14 09:23:00,87.0,0
206,2020-02-14 09:28:00,89.0,0
207,2020-02-14 09:33:00,90.0,0
208,2020-02-14 09:38:00,89.0,0
209,2020-02-14 09:43:00,89.0,0
210,2020-02-14 09:48:00,91.0,0
211,2020-02-14 09:53:00,95.0,0
212,2020-02-14 09:58:00,99.0,0
213,2020-02-14 10:03:00,100.0,0
214,2020-02-14 10:08:00,98.0,0
215,2020-02-14 10:13:00,95.0,0
216,2020-02-14 10:18:00,95.0,0
217,2020-02-14 10:23:00,99.0,0
218,2020-02-14 10:28:00,105.0,0
219,2020-02-14 10:33:00,110.0,0
220,2020-02-14 10:38:00,110.0,0
221,2020-02-14 10:43:00,105.0,0
222,2020-02-14 10:48:00,99.0,0
223,2020-02-14 10:53:00,93.0,0
224,2020-02-14 10:58:00,91.0,0
225,2020-02-14 11:03:00,90.0,0
226,2020-02-14 11:08:00,90.0,0
227,2020-02-14 11:13:00,91.0,0
228,2020-02-14 11:18:00,92.0,0
229,2020-02-14 11:23:00,94.0,0
230,2020-02-14 11:28:00,96.0,0
231,2020-02-14 11:33:00,97.0,0
232,2020-02-14 11:38:00,97.0,0
233,2020-02-14 11:43:00,95.0,0
234,2020-02-14 11:48:00,92.0,0
235,2020-02-14 11:53:00,90.0,0
236,2020-02-14 11:58:00,89.0,0
237,2020-02-14 12:03:00,88.0,0
238,2020-02-14 12:08:00,90.0,0
239,2020-02-14 12:13:00,92.0,0
240,2020-02-14 12:18:00,94.0,0
241,2020-02-14 12:23:00,94.0,0
242,2020-02-14 12:28:00,96.0,0
243,2020-02-14 12:33:00,101.0,0
244,2020-02-14 12:38:00,105.0,0
245,2020-02-14 12:43:00,105.0,0
246,2020-02-14 12:48:00,101.0,0
247,2020-02-14 12:53:00,97.0,0
248,2020-02-14 12:58:00,99.0,0
249,2020-02-14 13:03:00,108.0,0
250,2020-02-14 13:08:00,119.0,0
251,2020-02-14 13:13:00,124.0,0
252,2020-02-14 13:18:00,122.0,0
253,2020-02-14 13:23:00,116.0,0
254,2020-02-14 13:28:00,111.0,0
255,2020-02-14 13:33:00,107.0,0
256,2020-02-14 13:38:00,103.0,0
257,2020-02-14 13:43:00,101.0,0
258,2020-02-14 13:48:00,99.0,0
259,2020-02-14 13:53:00,99.0,0
260,2020-02-14 13:58:00,99.0,0
261,2020-02-14 14:03:00,96.0,0
262,2020-02-14 14:08:00,95.0,0
263,2020-02-14 14:13:00,93.0,0
264,2020-02-14 14:18:00,93.0,0
265,2020-02-14 14:23:00,93.0,0
266,2020-02-14 14:28:00,93.0,0
267,2020-02-14 14:33:00,93.0,0
268,2020-02-14 14:38:00,92.0,0
269,2020-02-14 14:43:00,89.0,0
270,2020-02-14 14:48:00,87.0,0
271,2020-02-14 14:53:00,86.0,0
272,2020-02-14 14:58:00,88.0,0
273,2020-02-14 15:03:00,90.0,0
274,2020-02-14 15:08:00,91.0,0
275,2020-02-14 15:13:00,93.0,0
276,2020-02-14 15:18:00,94.0,0
277,2020-02-14 15:23:00,95.0,0
278,2020-02-14 15:28:00,94.0,0
279,2020-02-14 15:33:00,93.0,0
280,2020-02-14 15:38:00,92.0,0
281,2020-02-14 15:43:00,92.0,0
282,2020-02-14 15:48:00,92.0,0
283,2020-02-14 15:53:00,92.0,0
284,2020-02-14 15:58:00,93.0,0
285,2020-02-14 16:03:00,94.0,0
286,2020-02-14 16:08:00,96.0,0
287,2020-02-14 16:13:00,96.0,0
288,2020-02-14 16:18:00,96.0,0
289,2020-02-14 16:23:00,96.0,0
290,2020-02-14 16:28:00,95.0,0
291,2020-02-14 16:33:00,93.0,0
292,2020-02-14 16:38:00,91.0,0
293,2020-02-14 16:43:00,90.0,0
294,2020-02-14 16:48:00,91.0,0
295,2020-02-14 16:53:00,94.0,0
296,2020-02-14 16:58:00,97.0,0
297,2020-02-14 17:03:00,98.0,0
298,2020-02-14 17:08:00,98.0,0
299,2020-02-14 17:13:00,98.0,0
300,2020-02-14 17:18:00,97.0,0
301,2020-02-14 17:23:00,96.0,0
302,2020-02-14 17:28:00,95.0,0
303,2020-02-14 17:33:00,95.0,0
304,2020-02-14 17:38:00,95.0,0
305,2020-02-14 17:43:00,95.0,0
306,2020-02-14 17:48:00,92.0,0
307,2020-02-14 17:53:00,88.0,0
308,2020-02-14 17:58:00,84.0,0
309,2020-02-14 18:03:00,85.0,0
310,2020-02-14 18:08:00,89.0,0
311,2020-02-14 18:13:00,93.0,0
312,2020-02-14 18:18:00,95.0,0
313,2020-02-14 18:23:00,96.0,0
314,2020-02-14 18:28:00,96.0,0
315,2020-02-14 18:33:00,98.0,0
316,2020-02-14 18:38:00,99.0,0
317,2020-02-14 18:43:00,97.0,0
318,2020-02-14 18:48:00,95.0,0
319,2020-02-14 18:53:00,92.0,0
320,2020-02-14 18:58:00,92.0,0
321,2020-02-14 19:03:00,90.0,0
322,2020-02-14 19:08:00,91.0,0
323,2020-02-14 19:13:00,91.0,0
324,2020-02-14 19:18:00,94.0,0
325,2020-02-14 19:23:00,95.0,0
326,2020-02-14 19:28:00,97.0,0
327,2020-02-14 19:33:00,98.0,0
328,2020-02-14 19:38:00,98.0,0
329,2020-02-14 19:43:00,100.0,0
330,2020-02-14 19:48:00,104.0,0
331,2020-02-14 19:53:00,109.0,0
332,2020-02-14 19:58:00,114.0,0
333,2020-02-14 20:03:00,118.0,0
334,2020-02-14 20:08:00,123.0,0
335,2020-02-14 20:13:00,132.0,0
336,2020-02-14 20:18:00,140.0,0
337,2020-02-14 20:23:00,143.0,0
338,2020-02-14 20:28:00,142.0,0
339,2020-02-14 20:33:00,137.0,0
340,2020-02-14 20:38:00,135.0,0
341,2020-02-14 20:43:00,133.0,0
342,2020-02-14 20:48:00,131.0,0
343,2020-02-14 20:53:00,132.0,0
344,2020-02-14 20:58:00,135.0,0
345,2020-02-14 21:03:00,139.0,0
346,2020-02-14 21:08:00,141.0,0
347,2020-02-14 21:13:00,141.0,0
348,2020-02-14 21:18:00,140.0,0
349,2020-02-14 21:23:00,140.0,0
350,2020-02-14 21:28:00,139.0,0
351,2020-02-14 21:33:00,138.0,0
352,2020-02-14 21:38:00,138.0,0
353,2020-02-14 21:43:00,140.0,0
354,2020-02-14 21:48:00,144.0,0
355,2020-02-14 21:53:00,146.0,0
356,2020-02-14 21:58:00,145.0,0
357,2020-02-14 22:03:00,141.0,0
358,2020-02-14 22:08:00,132.0,0
359,2020-02-14 22:13:00,125.0,0
360,2020-02-14 22:18:00,118.0,0
361,2020-02-14 22:23:00,115.0,0
362,2020-02-14 22:28:00,113.0,0
363,2020-02-14 22:33:00,112.0,0
364,2020-02-14 22:38:00,112.0,0
365,2020-02-14 22:43:00,113.0,0
366,2020-02-14 22:48:00,113.0,0
367,2020-02-14 22:53:00,114.0,0
368,2020-02-14 22:58:00,113.0,0
369,2020-02-14 23:03:00,112.0,0
370,2020-02-14 23:08:00,110.0,0
371,2020-02-14 23:13:00,109.0,0
372,2020-02-14 23:18:00,107.0,0
373,2020-02-14 23:23:00,105.0,0
374,2020-02-14 23:28:00,103.0,0
375,2020-02-14 23:33:00,102.0,0
376,2020-02-14 23:38:00,101.0,0
377,2020-02-14 23:43:00,100.0,0
378,2020-02-14 23:48:00,99.0,0
379,2020-02-14 23:53:00,98.0,0
380,2020-02-14 23:58:00,97.0,0
381,2020-02-15 00:03:00,96.0,0
382,2020-02-15 00:08:00,93.0,0
383,2020-02-15 00:13:00,91.0,0
384,2020-02-15 00:18:00,91.0,0
385,2020-02-15 00:23:00,92.0,0
386,2020-02-15 00:28:00,94.0,0
387,2020-02-15 00:33:00,95.0,0
388,2020-02-15 00:38:00,95.0,0
389,2020-02-15 00:43:00,95.0,0
390,2020-02-15 00:48:00,95.0,0
391,2020-02-15 00:53:00,96.0,0
392,2020-02-15 00:58:00,96.0,0
393,2020-02-15 01:03:00,94.0,0
394,2020-02-15 01:08:00,92.0,0
395,2020-02-15 01:13:00,91.0,0
396,2020-02-15 01:18:00,91.0,0
397,2020-02-15 01:23:00,92.0,0
398,2020-02-15 01:28:00,93.0,0
399,2020-02-15 01:33:00,93.0,0
400,2020-02-15 01:38:00,92.0,0
401,2020-02-15 01:43:00,92.0,0
402,2020-02-15 01:48:00,92.0,0
403,2020-02-15 01:53:00,92.0,0
404,2020-02-15 01:58:00,92.0,0
405,2020-02-15 02:03:00,93.0,0
406,2020-02-15 02:08:00,94.0,0
407,2020-02-15 02:13:00,95.0,0
408,2020-02-15 02:18:00,95.0,0
409,2020-02-15 02:23:00,96.0,0
410,2020-02-15 02:28:00,96.0,0
411,2020-02-15 02:33:00,95.0,0
412,2020-02-15 02:38:00,94.0,0
413,2020-02-15 02:43:00,93.0,0
414,2020-02-15 02:48:00,93.0,0
415,2020-02-15 02:53:00,93.0,0
416,2020-02-15 02:58:00,93.0,0
417,2020-02-15 03:03:00,93.0,0
418,2020-02-15 03:08:00,93.0,0
419,2020-02-15 03:13:00,92.0,0
420,2020-02-15 03:18:00,91.0,0
421,2020-02-15 03:23:00,90.0,0
422,2020-02-15 03:28:00,90.0,0
423,2020-02-15 03:33:00,91.0,0
424,2020-02-15 03:38:00,92.0,0
425,2020-02-15 03:43:00,92.0,0
426,2020-02-15 03:48:00,93.0,0
427,2020-02-15 03:53:00,93.0,0
428,2020-02-15 03:58:00,93.0,0
429,2020-02-15 04:03:00,93.0,0
430,2020-02-15 04:08:00,93.0,0
431,2020-02-15 04:13:00,92.0,0
432,2020-02-15 04:18:00,91.0,0
433,2020-02-15 04:23:00,91.0,0
434,2020-02-15 04:28:00,90.0,0
435,2020-02-15 04:33:00,89.0,0
436,2020-02-15 04:38:00,89.0,0
437,2020-02-15 04:43:00,89.0,0
438,2020-02-15 04:48:00,89.0,0
439,2020-02-15 04:53:00,90.0,0
440,2020-02-15 04:58:00,90.0,0
441,2020-02-15 05:03:00,90.0,0
442,2020-02-15 05:08:00,91.0,0
443,2020-02-15 05:13:00,91.0,0
444,2020-02-15 05:18:00,91.0,0
445,2020-02-15 05:23:00,91.0,0
446,2020-02-15 05:28:00,91.0,0
447,2020-02-15 05:33:00,91.0,0
448,2020-02-15 05:38:00,91.0,0
449,2020-02-15 05:43:00,91.0,0
450,2020-02-15 05:48:00,90.0,0
451,2020-02-15 05:53:00,89.0,0
452,2020-02-15 05:58:00,89.0,0
453,2020-02-15 06:03:00,89.0,0
454,2020-02-15 06:08:00,89.0,0
455,2020-02-15 06:13:00,87.0,0
456,2020-02-15 06:18:00,84.0,0
457,2020-02-15 06:23:00,83.0,0
458,2020-02-15 06:28:00,83.0,0
459,2020-02-15 06:33:00,85.0,0
460,2020-02-15 06:38:00,85.0,0
461,2020-02-15 06:43:00,86.0,0
462,2020-02-15 06:48:00,87.0,0
463,2020-02-15 06:53:00,88.0,0
464,2020-02-15 06:58:00,88.0,0
465,2020-02-15 07:03:00,86.0,0
466,2020-02-15 07:08:00,85.0,0
467,2020-02-15 07:13:00,84.0,0
468,2020-02-15 07:18:00,85.0,0
469,2020-02-15 07:23:00,86.0,0
470,2020-02-15 07:28:00,86.0,0
471,2020-02-15 07:33:00,85.0,0
472,2020-02-15 07:38:00,84.0,0
473,2020-02-15 07:43:00,85.0,0
474,2020-02-15 07:48:00,88.0,0
475,2020-02-15 07:53:00,92.0,0
476,2020-02-15 07:58:00,96.0,0
477,2020-02-15 08:03:00,100.0,0
478,2020-02-15 08:08:00,102.0,0
479,2020-02-15 08:13:00,99.0,0
480,2020-02-15 08:18:00,94.0,0
481,2020-02-15 08:23:00,87.0,0
482,2020-02-15 08:28:00,79.0,0
483,2020-02-15 08:33:00,70.0,0
484,2020-02-15 08:38:00,64.0,0
485,2020-02-15 08:43:00,62.0,0
486,2020-02-15 08:48:00,65.0,0
487,2020-02-15 08:53:00,69.0,0
488,2020-02-15 08:58:00,74.0,0
489,2020-02-15 09:03:00,77.0,0
490,2020-02-15 09:08:00,83.0,0
491,2020-02-15 09:13:00,86.0,0
492,2020-02-15 09:18:00,88.0,0
493,2020-02-15 09:23:00,91.0,0
494,2020-02-15 09:28:00,95.0,0
495,2020-02-15 09:33:00,97.0,0
496,2020-02-15 09:38:00,98.0,0
497,2020-02-15 09:43:00,97.0,0
498,2020-02-15 09:48:00,96.0,0
499,2020-02-15 09:53:00,96.0,0
500,2020-02-15 09:58:00,97.0,0
501,2020-02-15 10:03:00,97.0,0
502,2020-02-15 10:08:00,96.0,0
503,2020-02-15 10:13:00,93.0,0
504,2020-02-15 10:18:00,90.0,0
505,2020-02-15 10:23:00,88.0,0
506,2020-02-15 10:28:00,88.0,0
507,2020-02-15 10:33:00,88.0,0
508,2020-02-15 10:38:00,89.0,0
509,2020-02-15 10:43:00,90.0,0
510,2020-02-15 10:48:00,91.0,0
511,2020-02-15 10:53:00,92.0,0
512,2020-02-15 10:58:00,92.0,0
513,2020-02-15 11:03:00,93.0,0
514,2020-02-15 11:08:00,95.0,0
515,2020-02-15 11:13:00,99.0,0
516,2020-02-15 11:18:00,103.0,0
517,2020-02-15 11:23:00,104.0,0
518,2020-02-15 11:28:00,103.0,0
519,2020-02-15 11:33:00,100.0,0
520,2020-02-15 11:38:00,99.0,0
521,2020-02-15 11:43:00,100.0,0
522,2020-02-15 11:48:00,103.0,0
523,2020-02-15 11:53:00,105.0,0
524,2020-02-15 11:58:00,105.0,0
525,2020-02-15 12:03:00,102.0,0
526,2020-02-15 12:08:00,97.0,0
527,2020-02-15 12:13:00,91.0,0
528,2020-02-15 12:18:00,87.0,0
529,2020-02-15 12:23:00,87.0,0
530,2020-02-15 12:28:00,91.0,0
531,2020-02-15 12:33:00,95.0,0
532,2020-02-15 12:38:00,96.0,0
533,2020-02-15 12:43:00,95.0,0
534,2020-02-15 12:48:00,93.0,0
535,2020-02-15 12:53:00,91.0,0
536,2020-02-15 12:58:00,90.0,0
537,2020-02-15 13:03:00,91.0,0
538,2020-02-15 13:08:00,91.0,0
539,2020-02-15 13:13:00,93.0,0
540,2020-02-15 13:18:00,94.0,0
541,2020-02-15 13:23:00,95.0,0
542,2020-02-15 13:28:00,96.0,0
543,2020-02-15 13:33:00,96.0,0
544,2020-02-15 13:38:00,96.0,0
545,2020-02-15 13:43:00,95.0,0
546,2020-02-15 13:48:00,96.0,0
547,2020-02-15 13:53:00,98.0,0
548,2020-02-15 13:58:00,99.0,0
549,2020-02-15 14:03:00,100.0,0
550,2020-02-15 14:08:00,97.0,0
551,2020-02-15 14:13:00,93.0,0
552,2020-02-15 14:18:00,89.0,0
553,2020-02-15 14:23:00,86.0,0
554,2020-02-15 14:28:00,86.0,0
555,2020-02-15 14:33:00,86.0,0
556,2020-02-15 14:38:00,86.0,0
557,2020-02-15 14:43:00,86.0,0
558,2020-02-15 14:48:00,85.0,0
559,2020-02-15 14:53:00,85.0,0
560,2020-02-15 14:58:00,87.0,0
561,2020-02-15 15:03:00,90.0,0
562,2020-02-15 15:08:00,87.0,0
563,2020-02-15 15:13:00,81.0,0
564,2020-02-15 15:18:00,74.0,0
565,2020-02-15 15:23:00,72.0,0
566,2020-02-15 15:28:00,71.0,0
567,2020-02-15 15:33:00,73.0,0
568,2020-02-15 15:38:00,76.0,0
569,2020-02-15 15:43:00,78.0,0
570,2020-02-15 15:48:00,83.0,0
571,2020-02-15 15:53:00,93.0,0
572,2020-02-15 15:58:00,106.0,0
573,2020-02-15 16:03:00,115.0,0
574,2020-02-15 16:08:00,120.0,0
575,2020-02-15 16:13:00,121.0,0
576,2020-02-15 16:18:00,122.0,0
577,2020-02-15 16:23:00,115.0,0
578,2020-02-15 16:28:00,109.0,0
579,2020-02-15 16:33:00,101.0,0
580,2020-02-15 16:38:00,102.0,0
581,2020-02-15 16:43:00,104.0,0
582,2020-02-15 16:48:00,108.0,0
583,2020-02-15 16:53:00,109.0,0
584,2020-02-15 16:58:00,108.0,0
585,2020-02-15 17:03:00,106.0,0
586,2020-02-15 17:08:00,105.0,0
587,2020-02-15 17:13:00,102.0,0
588,2020-02-15 17:18:00,99.0,0
589,2020-02-15 17:23:00,95.0,0
590,2020-02-15 17:28:00,93.0,0
591,2020-02-15 17:33:00,94.0,0
592,2020-02-15 17:38:00,96.0,0
593,2020-02-15 17:43:00,98.0,0
594,2020-02-15 17:48:00,99.0,0
595,2020-02-15 17:53:00,101.0,0
596,2020-02-15 17:58:00,99.0,0
597,2020-02-15 18:03:00,98.0,0
598,2020-02-15 18:08:00,98.0,0
599,2020-02-15 18:13:00,100.0,0
600,2020-02-15 18:18:00,102.0,0
601,2020-02-15 18:23:00,97.0,0
602,2020-02-15 18:28:00,89.0,0
603,2020-02-15 18:33:00,82.0,0
604,2020-02-15 18:38:00,79.0,0
605,2020-02-15 18:43:00,80.0,0
606,2020-02-15 18:48:00,81.0,0
607,2020-02-15 18:53:00,82.0,0
608,2020-02-15 18:58:00,82.0,0
609,2020-02-15 19:03:00,82.0,0
610,2020-02-15 19:08:00,80.0,0
611,2020-02-15 19:13:00,81.0,0
612,2020-02-15 19:18:00,82.0,0
613,2020-02-15 19:23:00,84.0,0
614,2020-02-15 19:28:00,84.0,0
615,2020-02-15 19:33:00,83.0,0
616,2020-02-15 19:38:00,83.0,0
617,2020-02-15 19:43:00,88.0,0
618,2020-02-15 19:48:00,94.0,0
619,2020-02-15 19:53:00,97.0,0
620,2020-02-15 19:58:00,96.0,0
621,2020-02-15 20:03:00,92.0,0
622,2020-02-15 20:08:00,88.0,0
623,2020-02-15 20:13:00,88.0,0
624,2020-02-15 20:18:00,88.0,0
625,2020-02-15 20:23:00,89.0,0
626,2020-02-15 20:28:00,90.0,0
627,2020-02-15 20:33:00,95.0,0
628,2020-02-15 20:38:00,102.0,0
629,2020-02-15 20:43:00,109.0,0
630,2020-02-15 20:48:00,112.0,0
631,2020-02-15 20:53:00,109.0,0
632,2020-02-15 20:58:00,102.0,0
633,2020-02-15 21:03:00,93.0,0
634,2020-02-15 21:08:00,89.0,0
635,2020-02-15 21:13:00,89.0,0
636,2020-02-15 21:18:00,92.0,0
637,2020-02-15 21:23:00,96.0,0
638,2020-02-15 21:28:00,98.0,0
639,2020-02-15 21:33:00,99.0,0
640,2020-02-15 21:38:00,102.0,0
641,2020-02-15 21:43:00,106.0,0
642,2020-02-15 21:48:00,111.0,0
643,2020-02-15 21:53:00,113.0,0
644,2020-02-15 21:58:00,114.0,0
645,2020-02-15 22:03:00,114.0,0
646,2020-02-15 22:08:00,113.0,0
647,2020-02-15 22:13:00,111.0,0
648,2020-02-15 22:18:00,109.0,0
649,2020-02-15 22:23:00,108.0,0
650,2020-02-15 22:28:00,108.0,0
651,2020-02-15 22:33:00,106.0,0
652,2020-02-15 22:38:00,103.0,0
653,2020-02-15 22:43:00,101.0,0
654,2020-02-15 22:48:00,102.0,0
655,2020-02-15 22:53:00,103.0,0
656,2020-02-15 22:58:00,104.0,0
657,2020-02-15 23:03:00,104.0,0
658,2020-02-15 23:08:00,105.0,0
659,2020-02-15 23:13:00,105.0,0
660,2020-02-15 23:18:00,106.0,0
661,2020-02-15 23:23:00,108.0,0
662,2020-02-15 23:28:00,109.0,0
663,2020-02-15 23:33:00,109.0,0
664,2020-02-15 23:38:00,108.0,0
665,2020-02-15 23:43:00,108.0,0
666,2020-02-15 23:48:00,108.0,0
667,2020-02-15 23:53:00,108.0,0
668,2020-02-15 23:58:00,108.0,0
669,2020-02-16 00:03:00,108.0,0
670,2020-02-16 00:08:00,108.0,0
671,2020-02-16 00:13:00,108.0,0
672,2020-02-16 00:18:00,109.0,0
673,2020-02-16 00:23:00,110.0,0
674,2020-02-16 00:28:00,110.0,0
675,2020-02-16 00:33:00,110.0,0
676,2020-02-16 00:38:00,110.0,0
677,2020-02-16 00:43:00,110.0,0
