,unique_id,ds,y
363,0,2000-01-01 00:04:47,78.125
364,0,2000-01-01 00:04:48,83.3333
366,0,2000-01-01 00:04:49,76.9231
367,0,2000-01-01 00:04:50,70.7547
368,0,2000-01-01 00:04:51,69.4444
369,0,2000-01-01 00:04:52,67.8733
371,0,2000-01-01 00:04:53,79.3651
372,0,2000-01-01 00:04:54,78.125
373,0,2000-01-01 00:04:55,71.4286
374,0,2000-01-01 00:04:56,70.0935
376,0,2000-01-01 00:04:57,67.5676
377,0,2000-01-01 00:04:58,68.4931
378,0,2000-01-01 00:04:59,71.7703
379,0,2000-01-01 00:05:00,73.8916
380,0,2000-01-01 00:05:01,74.2574
381,0,2000-01-01 00:05:02,73.8916
383,0,2000-01-01 00:05:03,77.3196
384,0,2000-01-01 00:05:04,77.7202
385,0,2000-01-01 00:05:05,73.1707
386,0,2000-01-01 00:05:06,70.7547
388,0,2000-01-01 00:05:07,69.1244
389,0,2000-01-01 00:05:08,69.7674
390,0,2000-01-01 00:05:09,69.4444
391,0,2000-01-01 00:05:10,69.4444
392,0,2000-01-01 00:05:11,70.0935
393,0,2000-01-01 00:05:12,70.0935
395,0,2000-01-01 00:05:13,67.5676
396,0,2000-01-01 00:05:14,69.1244
397,0,2000-01-01 00:05:15,70.0935
398,0,2000-01-01 00:05:16,70.7547
399,0,2000-01-01 00:05:17,70.7547
400,0,2000-01-01 00:05:18,72.1154
402,0,2000-01-01 00:05:19,71.7703
403,0,2000-01-01 00:05:20,70.0935
404,0,2000-01-01 00:05:21,68.8073
405,0,2000-01-01 00:05:22,68.8073
406,0,2000-01-01 00:05:23,69.7674
407,0,2000-01-01 00:05:24,69.1244
409,0,2000-01-01 00:05:25,70.4225
410,0,2000-01-01 00:05:26,72.4638
411,0,2000-01-01 00:05:27,73.1707
412,0,2000-01-01 00:05:28,75.0
413,0,2000-01-01 00:05:29,75.0
415,0,2000-01-01 00:05:30,72.8155
416,0,2000-01-01 00:05:31,71.09
417,0,2000-01-01 00:05:32,72.1154
418,0,2000-01-01 00:05:33,76.5306
419,0,2000-01-01 00:05:34,81.5217
421,0,2000-01-01 00:05:35,75.0
422,0,2000-01-01 00:05:36,71.09
423,0,2000-01-01 00:05:37,72.8155
424,0,2000-01-01 00:05:38,74.6269
426,0,2000-01-01 00:05:39,72.4638
427,0,2000-01-01 00:05:40,73.8916
428,0,2000-01-01 00:05:41,76.5306
429,0,2000-01-01 00:05:42,76.9231
431,0,2000-01-01 00:05:43,78.534
432,0,2000-01-01 00:05:44,81.0811
433,0,2000-01-01 00:05:45,85.2273
435,0,2000-01-01 00:05:46,84.2697
436,0,2000-01-01 00:05:47,83.7989
437,0,2000-01-01 00:05:48,80.6452
439,0,2000-01-01 00:05:49,78.125
440,0,2000-01-01 00:05:50,77.3196
441,0,2000-01-01 00:05:51,78.125
443,0,2000-01-01 00:05:52,79.7872
444,0,2000-01-01 00:05:53,78.125
445,0,2000-01-01 00:05:54,76.9231
447,0,2000-01-01 00:05:55,75.3769
448,0,2000-01-01 00:05:56,77.3196
449,0,2000-01-01 00:05:57,78.9474
450,0,2000-01-01 00:05:58,75.0
452,0,2000-01-01 00:05:59,71.4286
453,0,2000-01-01 00:06:00,71.09
454,0,2000-01-01 00:06:01,70.4225
455,0,2000-01-01 00:06:02,72.8155
456,0,2000-01-01 00:06:03,74.2574
458,0,2000-01-01 00:06:04,75.0
459,0,2000-01-01 00:06:05,73.1707
460,0,2000-01-01 00:06:06,71.09
461,0,2000-01-01 00:06:07,76.9231
463,0,2000-01-01 00:06:08,72.8155
464,0,2000-01-01 00:06:09,72.1154
465,0,2000-01-01 00:06:10,71.7703
466,0,2000-01-01 00:06:11,71.09
468,0,2000-01-01 00:06:12,73.8916
469,0,2000-01-01 00:06:13,74.2574
470,0,2000-01-01 00:06:14,77.7202
471,0,2000-01-01 00:06:15,81.9672
473,0,2000-01-01 00:06:16,81.0811
474,0,2000-01-01 00:06:17,79.7872
475,0,2000-01-01 00:06:18,80.2139
477,0,2000-01-01 00:06:19,72.8155
478,0,2000-01-01 00:06:20,72.8155
479,0,2000-01-01 00:06:21,73.5294
480,0,2000-01-01 00:06:22,74.2574
482,0,2000-01-01 00:06:23,76.9231
483,0,2000-01-01 00:06:24,78.125
484,0,2000-01-01 00:06:25,78.9474
485,0,2000-01-01 00:06:26,79.7872
487,0,2000-01-01 00:06:27,78.125
488,0,2000-01-01 00:06:28,80.2139
489,0,2000-01-01 00:06:29,74.6269
491,0,2000-01-01 00:06:30,69.4444
492,0,2000-01-01 00:06:31,68.8073
493,0,2000-01-01 00:06:32,76.1421
494,0,2000-01-01 00:06:33,80.6452
496,0,2000-01-01 00:06:34,81.9672
497,0,2000-01-01 00:06:35,80.2139
498,0,2000-01-01 00:06:36,76.9231
500,0,2000-01-01 00:06:37,71.09
501,0,2000-01-01 00:06:38,69.1244
502,0,2000-01-01 00:06:39,69.4444
503,0,2000-01-01 00:06:40,70.4225
504,0,2000-01-01 00:06:41,70.7547
505,0,2000-01-01 00:06:42,74.6269
507,0,2000-01-01 00:06:43,71.7703
508,0,2000-01-01 00:06:44,71.09
509,0,2000-01-01 00:06:45,75.7576
510,0,2000-01-01 00:06:46,73.5294
512,0,2000-01-01 00:06:47,80.2139
513,0,2000-01-01 00:06:48,78.534
514,0,2000-01-01 00:06:49,77.3196
515,0,2000-01-01 00:06:50,79.7872
517,0,2000-01-01 00:06:51,75.3769
518,0,2000-01-01 00:06:52,78.125
519,0,2000-01-01 00:06:53,81.0811
521,0,2000-01-01 00:06:54,84.7458
522,0,2000-01-01 00:06:55,84.7458
524,0,2000-01-01 00:06:56,78.125
525,0,2000-01-01 00:06:57,80.2139
526,0,2000-01-01 00:06:58,75.0
527,0,2000-01-01 00:06:59,78.534
529,0,2000-01-01 00:07:00,72.1154
530,0,2000-01-01 00:07:01,72.1154
531,0,2000-01-01 00:07:02,73.1707
532,0,2000-01-01 00:07:03,73.1707
534,0,2000-01-01 00:07:04,73.8916
535,0,2000-01-01 00:07:05,73.5294
536,0,2000-01-01 00:07:06,74.2574
537,0,2000-01-01 00:07:07,74.6269
539,0,2000-01-01 00:07:08,74.6269
540,0,2000-01-01 00:07:09,74.2574
541,0,2000-01-01 00:07:10,76.1421
542,0,2000-01-01 00:07:11,78.9474
544,0,2000-01-01 00:07:12,66.9643
545,0,2000-01-01 00:07:13,64.3777
546,0,2000-01-01 00:07:14,67.8733
547,0,2000-01-01 00:07:15,71.7703
548,0,2000-01-01 00:07:16,75.0
549,0,2000-01-01 00:07:17,79.3651
551,0,2000-01-01 00:07:18,80.2139
552,0,2000-01-01 00:07:19,83.3333
554,0,2000-01-01 00:07:20,74.6269
555,0,2000-01-01 00:07:21,70.7547
556,0,2000-01-01 00:07:22,68.8073
557,0,2000-01-01 00:07:23,68.1818
558,0,2000-01-01 00:07:24,69.1244
560,0,2000-01-01 00:07:25,70.7547
561,0,2000-01-01 00:07:26,72.4638
562,0,2000-01-01 00:07:27,71.4286
563,0,2000-01-01 00:07:28,71.09
564,0,2000-01-01 00:07:29,71.7703
565,0,2000-01-01 00:07:30,71.4286
567,0,2000-01-01 00:07:31,70.4225
568,0,2000-01-01 00:07:32,69.1244
569,0,2000-01-01 00:07:33,69.1244
570,0,2000-01-01 00:07:34,69.4444
571,0,2000-01-01 00:07:35,68.8073
572,0,2000-01-01 00:07:36,68.1818
574,0,2000-01-01 00:07:37,70.4225
575,0,2000-01-01 00:07:38,69.4444
576,0,2000-01-01 00:07:39,75.7576
577,0,2000-01-01 00:07:40,78.9474
578,0,2000-01-01 00:07:41,72.4638
580,0,2000-01-01 00:07:42,70.4225
581,0,2000-01-01 00:07:43,80.2139
582,0,2000-01-01 00:07:44,76.9231
583,0,2000-01-01 00:07:45,75.3769
585,0,2000-01-01 00:07:46,77.7202
586,0,2000-01-01 00:07:47,76.1421
587,0,2000-01-01 00:07:48,73.1707
588,0,2000-01-01 00:07:49,75.3769
590,0,2000-01-01 00:07:50,77.7202
591,0,2000-01-01 00:07:51,75.7576
592,0,2000-01-01 00:07:52,75.7576
593,0,2000-01-01 00:07:53,75.7576
595,0,2000-01-01 00:07:54,80.2139
596,0,2000-01-01 00:07:55,76.1421
597,0,2000-01-01 00:07:56,71.4286
599,0,2000-01-01 00:07:57,69.4444
600,0,2000-01-01 00:07:58,71.7703
601,0,2000-01-01 00:07:59,72.1154
602,0,2000-01-01 00:08:00,72.4638
603,0,2000-01-01 00:08:01,72.1154
605,0,2000-01-01 00:08:02,73.8916
606,0,2000-01-01 00:08:03,77.7202
607,0,2000-01-01 00:08:04,79.7872
608,0,2000-01-01 00:08:05,73.1707
610,0,2000-01-01 00:08:06,69.7674
611,0,2000-01-01 00:08:07,74.2574
612,0,2000-01-01 00:08:08,70.7547
613,0,2000-01-01 00:08:09,69.7674
614,0,2000-01-01 00:08:10,68.8073
615,0,2000-01-01 00:08:11,69.4444
617,0,2000-01-01 00:08:12,72.4638
618,0,2000-01-01 00:08:13,73.1707
619,0,2000-01-01 00:08:14,75.3769
620,0,2000-01-01 00:08:15,76.1421
622,0,2000-01-01 00:08:16,75.0
623,0,2000-01-01 00:08:17,71.4286
624,0,2000-01-01 00:08:18,67.5676
625,0,2000-01-01 00:08:19,67.2646
626,0,2000-01-01 00:08:20,69.7674
627,0,2000-01-01 00:08:21,72.4638
629,0,2000-01-01 00:08:22,69.1244
630,0,2000-01-01 00:08:23,68.8073
631,0,2000-01-01 00:08:24,70.0935
632,0,2000-01-01 00:08:25,71.09
633,0,2000-01-01 00:08:26,70.7547
634,0,2000-01-01 00:08:27,76.1421
636,0,2000-01-01 00:08:28,73.1707
637,0,2000-01-01 00:08:29,67.8733
638,0,2000-01-01 00:08:30,66.3717
639,0,2000-01-01 00:08:31,64.9351
640,0,2000-01-01 00:08:32,65.7895
641,0,2000-01-01 00:08:33,68.1818
643,0,2000-01-01 00:08:34,70.7547
644,0,2000-01-01 00:08:35,73.8916
645,0,2000-01-01 00:08:36,77.7202
646,0,2000-01-01 00:08:37,74.2574
647,0,2000-01-01 00:08:38,72.1154
649,0,2000-01-01 00:08:39,69.1244
650,0,2000-01-01 00:08:40,70.7547
651,0,2000-01-01 00:08:41,71.09
652,0,2000-01-01 00:08:42,74.2574
653,0,2000-01-01 00:08:43,83.7989
655,0,2000-01-01 00:08:44,85.2273
656,0,2000-01-01 00:08:45,83.3333
658,0,2000-01-01 00:08:46,80.2139
659,0,2000-01-01 00:08:47,83.7989
660,0,2000-01-01 00:08:48,74.2574
662,0,2000-01-01 00:08:49,69.4444
663,0,2000-01-01 00:08:50,69.7674
664,0,2000-01-01 00:08:51,71.7703
665,0,2000-01-01 00:08:52,69.4444
666,0,2000-01-01 00:08:53,70.4225
667,0,2000-01-01 00:08:54,70.0935
669,0,2000-01-01 00:08:55,69.4444
670,0,2000-01-01 00:08:56,69.7674
671,0,2000-01-01 00:08:57,70.7547
672,0,2000-01-01 00:08:58,70.0935
673,0,2000-01-01 00:08:59,69.1244
674,0,2000-01-01 00:09:00,69.1244
676,0,2000-01-01 00:09:01,69.4444
677,0,2000-01-01 00:09:02,69.7674
678,0,2000-01-01 00:09:03,70.0935
679,0,2000-01-01 00:09:04,69.4444
680,0,2000-01-01 00:09:05,68.8073
681,0,2000-01-01 00:09:06,68.1818
682,0,2000-01-01 00:09:07,68.1818
684,0,2000-01-01 00:09:08,68.4931
685,0,2000-01-01 00:09:09,66.6667
686,0,2000-01-01 00:09:10,64.9351
687,0,2000-01-01 00:09:11,63.5593
688,0,2000-01-01 00:09:12,63.8298
689,0,2000-01-01 00:09:13,70.4225
690,0,2000-01-01 00:09:14,78.534
691,0,2000-01-01 00:09:15,73.5294
693,0,2000-01-01 00:09:16,67.8733
694,0,2000-01-01 00:09:17,68.8073
695,0,2000-01-01 00:09:18,62.2407
696,0,2000-01-01 00:09:19,60.4839
697,0,2000-01-01 00:09:20,61.9835
698,0,2000-01-01 00:09:21,63.0252
699,0,2000-01-01 00:09:22,63.2911
700,0,2000-01-01 00:09:23,65.5022
701,0,2000-01-01 00:09:24,66.3717
702,0,2000-01-01 00:09:25,67.5676
704,0,2000-01-01 00:09:26,70.0935
705,0,2000-01-01 00:09:27,69.7674
706,0,2000-01-01 00:09:28,69.4444
707,0,2000-01-01 00:09:29,68.4931
708,0,2000-01-01 00:09:30,69.1244
709,0,2000-01-01 00:09:31,67.2646
710,0,2000-01-01 00:09:32,66.9643
712,0,2000-01-01 00:09:33,68.4931
713,0,2000-01-01 00:09:34,69.7674
714,0,2000-01-01 00:09:35,72.4638
715,0,2000-01-01 00:09:36,68.8073
716,0,2000-01-01 00:09:37,66.6667
717,0,2000-01-01 00:09:38,68.8073
718,0,2000-01-01 00:09:39,76.1421
720,0,2000-01-01 00:09:40,75.0
721,0,2000-01-01 00:09:41,77.3196
722,0,2000-01-01 00:09:42,81.0811
724,0,2000-01-01 00:09:43,74.6269
725,0,2000-01-01 00:09:44,71.7703
726,0,2000-01-01 00:09:45,70.4225
727,0,2000-01-01 00:09:46,69.4444
728,0,2000-01-01 00:09:47,70.7547
730,0,2000-01-01 00:09:48,74.6269
731,0,2000-01-01 00:09:49,74.6269
732,0,2000-01-01 00:09:50,75.3769
733,0,2000-01-01 00:09:51,75.3769
735,0,2000-01-01 00:09:52,78.9474
736,0,2000-01-01 00:09:53,81.0811
737,0,2000-01-01 00:09:54,82.4176
739,0,2000-01-01 00:09:55,86.7052
740,0,2000-01-01 00:09:56,85.2273
741,0,2000-01-01 00:09:57,81.0811
743,0,2000-01-01 00:09:58,71.7703
0,1,2000-01-01 00:00:01,77.7202
1,1,2000-01-01 00:00:02,69.4444
2,1,2000-01-01 00:00:03,68.8073
4,1,2000-01-01 00:00:04,76.5306
5,1,2000-01-01 00:00:05,78.125
6,1,2000-01-01 00:00:06,72.1154
7,1,2000-01-01 00:00:07,64.6552
8,1,2000-01-01 00:00:08,62.5
9,1,2000-01-01 00:00:09,63.2911
11,1,2000-01-01 00:00:10,71.4286
12,1,2000-01-01 00:00:11,73.5294
13,1,2000-01-01 00:00:12,71.7703
14,1,2000-01-01 00:00:13,70.0935
15,1,2000-01-01 00:00:14,73.5294
17,1,2000-01-01 00:00:15,72.8155
18,1,2000-01-01 00:00:16,70.0935
19,1,2000-01-01 00:00:17,70.0935
20,1,2000-01-01 00:00:18,69.7674
21,1,2000-01-01 00:00:19,72.4638
23,1,2000-01-01 00:00:20,71.7703
24,1,2000-01-01 00:00:21,67.2646
25,1,2000-01-01 00:00:22,64.1026
26,1,2000-01-01 00:00:23,66.6667
27,1,2000-01-01 00:00:24,72.4638
28,1,2000-01-01 00:00:25,72.1154
29,1,2000-01-01 00:00:26,72.1154
31,1,2000-01-01 00:00:27,69.4444
32,1,2000-01-01 00:00:28,68.8073
33,1,2000-01-01 00:00:29,69.4444
34,1,2000-01-01 00:00:30,72.1154
35,1,2000-01-01 00:00:31,73.1707
37,1,2000-01-01 00:00:32,66.3717
38,1,2000-01-01 00:00:33,66.9643
39,1,2000-01-01 00:00:34,67.2646
40,1,2000-01-01 00:00:35,66.9643
41,1,2000-01-01 00:00:36,64.6552
42,1,2000-01-01 00:00:37,68.4931
43,1,2000-01-01 00:00:38,70.4225
44,1,2000-01-01 00:00:39,68.1818
46,1,2000-01-01 00:00:40,64.6552
