,ds,y,unique_id
2940,2021-01-12 12:00:00,6,0
2941,2021-01-12 13:00:00,21,0
2942,2021-01-12 14:00:00,21,0
2943,2021-01-12 15:00:00,49,0
2944,2021-01-12 16:00:00,25,0
2945,2021-01-12 17:00:00,38,0
2946,2021-01-12 18:00:00,67,0
2947,2021-01-12 19:00:00,52,0
2948,2021-01-12 20:00:00,36,0
2949,2021-01-12 21:00:00,31,0
2950,2021-01-12 22:00:00,28,0
2951,2021-01-12 23:00:00,75,0
2952,2021-01-13 00:00:00,67,0
2953,2021-01-13 01:00:00,34,0
2954,2021-01-13 02:00:00,31,0
2955,2021-01-13 03:00:00,27,0
2956,2021-01-13 04:00:00,23,0
2957,2021-01-13 05:00:00,16,0
2958,2021-01-13 06:00:00,4,0
2959,2021-01-13 07:00:00,10,0
2960,2021-01-13 08:00:00,6,0
2961,2021-01-13 09:00:00,8,0
2962,2021-01-13 10:00:00,6,0
2963,2021-01-13 11:00:00,9,0
2964,2021-01-13 12:00:00,13,0
2965,2021-01-13 13:00:00,15,0
2966,2021-01-13 14:00:00,17,0
2967,2021-01-13 15:00:00,17,0
2968,2021-01-13 16:00:00,30,0
2969,2021-01-13 17:00:00,19,0
2970,2021-01-13 18:00:00,48,0
2971,2021-01-13 19:00:00,36,0
2972,2021-01-13 20:00:00,35,0
2973,2021-01-13 21:00:00,31,0
2974,2021-01-13 22:00:00,33,0
2975,2021-01-13 23:00:00,38,0
2976,2021-01-14 00:00:00,26,0
2977,2021-01-14 01:00:00,43,0
2978,2021-01-14 02:00:00,36,0
2979,2021-01-14 03:00:00,32,0
2980,2021-01-14 04:00:00,25,0
2981,2021-01-14 05:00:00,14,0
2982,2021-01-14 06:00:00,6,0
2983,2021-01-14 07:00:00,7,0
2984,2021-01-14 08:00:00,7,0
2985,2021-01-14 09:00:00,10,0
2986,2021-01-14 10:00:00,6,0
2987,2021-01-14 11:00:00,12,0
2988,2021-01-14 12:00:00,4,0
2989,2021-01-14 13:00:00,20,0
2990,2021-01-14 14:00:00,60,0
2991,2021-01-14 15:00:00,23,0
2992,2021-01-14 16:00:00,18,0
2993,2021-01-14 17:00:00,27,0
2994,2021-01-14 18:00:00,42,0
2995,2021-01-14 19:00:00,64,0
2996,2021-01-14 20:00:00,52,0
2997,2021-01-14 21:00:00,32,0
2998,2021-01-14 22:00:00,24,0
2999,2021-01-14 23:00:00,45,0
3000,2021-01-15 00:00:00,50,0
3001,2021-01-15 01:00:00,43,0
3002,2021-01-15 02:00:00,36,0
3003,2021-01-15 03:00:00,27,0
3004,2021-01-15 04:00:00,25,0
3005,2021-01-15 05:00:00,22,0
3006,2021-01-15 06:00:00,17,0
3007,2021-01-15 07:00:00,12,0
3008,2021-01-15 08:00:00,2,0
3009,2021-01-15 09:00:00,4,0
3010,2021-01-15 10:00:00,8,0
3011,2021-01-15 11:00:00,8,0
3012,2021-01-15 12:00:00,16,0
3013,2021-01-15 13:00:00,15,0
3014,2021-01-15 14:00:00,14,0
3015,2021-01-15 15:00:00,13,0
3016,2021-01-15 16:00:00,19,0
3017,2021-01-15 17:00:00,32,0
3018,2021-01-15 18:00:00,48,0
3019,2021-01-15 19:00:00,50,0
3020,2021-01-15 20:00:00,45,0
3021,2021-01-15 21:00:00,44,0
3022,2021-01-15 22:00:00,34,0
3023,2021-01-15 23:00:00,37,0
3024,2021-01-16 00:00:00,47,0
3025,2021-01-16 01:00:00,34,0
3026,2021-01-16 02:00:00,24,0
3027,2021-01-16 03:00:00,29,0
3028,2021-01-16 04:00:00,23,0
3029,2021-01-16 05:00:00,12,0
3030,2021-01-16 06:00:00,10,0
3031,2021-01-16 07:00:00,7,0
3032,2021-01-16 08:00:00,5,0
3033,2021-01-16 09:00:00,5,0
3034,2021-01-16 10:00:00,2,0
3035,2021-01-16 11:00:00,8,0
3036,2021-01-16 12:00:00,12,0
3037,2021-01-16 13:00:00,13,0
3038,2021-01-16 14:00:00,21,0
3039,2021-01-16 15:00:00,31,0
3040,2021-01-16 16:00:00,21,0
3041,2021-01-16 17:00:00,26,0
3042,2021-01-16 18:00:00,46,0
3043,2021-01-16 19:00:00,43,0
3044,2021-01-16 20:00:00,39,0
3045,2021-01-16 21:00:00,24,0
3046,2021-01-16 22:00:00,26,0
3047,2021-01-16 23:00:00,25,0
3048,2021-01-17 00:00:00,18,0
3049,2021-01-17 01:00:00,36,0
3050,2021-01-17 02:00:00,22,0
3051,2021-01-17 03:00:00,23,0
3052,2021-01-17 04:00:00,28,0
3053,2021-01-17 05:00:00,15,0
3054,2021-01-17 06:00:00,6,0
3055,2021-01-17 07:00:00,2,0
3056,2021-01-17 08:00:00,2,0
3057,2021-01-17 09:00:00,1,0
3058,2021-01-17 10:00:00,6,0
3059,2021-01-17 11:00:00,9,0
3060,2021-01-17 12:00:00,6,0
3061,2021-01-17 13:00:00,10,0
3062,2021-01-17 14:00:00,11,0
3063,2021-01-17 15:00:00,15,0
3064,2021-01-17 16:00:00,21,0
3065,2021-01-17 17:00:00,27,0
3066,2021-01-17 18:00:00,39,0
3067,2021-01-17 19:00:00,37,0
3068,2021-01-17 20:00:00,46,0
3069,2021-01-17 21:00:00,35,0
3070,2021-01-17 22:00:00,25,0
3071,2021-01-17 23:00:00,29,0
3072,2021-01-18 00:00:00,27,0
3073,2021-01-18 01:00:00,21,0
3074,2021-01-18 02:00:00,16,0
3075,2021-01-18 03:00:00,31,0
3076,2021-01-18 04:00:00,15,0
3077,2021-01-18 05:00:00,19,0
3078,2021-01-18 06:00:00,7,0
3079,2021-01-18 07:00:00,6,0
3080,2021-01-18 08:00:00,2,0
3081,2021-01-18 09:00:00,5,0
3082,2021-01-18 10:00:00,1,0
3083,2021-01-18 11:00:00,5,0
3084,2021-01-18 12:00:00,12,0
3085,2021-01-18 13:00:00,10,0
3086,2021-01-18 14:00:00,21,0
3087,2021-01-18 15:00:00,16,0
3088,2021-01-18 16:00:00,23,0
3089,2021-01-18 17:00:00,26,0
3090,2021-01-18 18:00:00,45,0
3091,2021-01-18 19:00:00,91,0
3092,2021-01-18 20:00:00,67,0
3093,2021-01-18 21:00:00,43,0
3094,2021-01-18 22:00:00,50,0
3095,2021-01-18 23:00:00,39,0
3096,2021-01-19 00:00:00,42,0
3097,2021-01-19 01:00:00,62,0
3098,2021-01-19 02:00:00,40,0
3099,2021-01-19 03:00:00,34,0
3100,2021-01-19 04:00:00,32,0
3101,2021-01-19 05:00:00,16,0
3102,2021-01-19 06:00:00,10,0
3103,2021-01-19 07:00:00,14,0
3104,2021-01-19 08:00:00,3,0
3105,2021-01-19 09:00:00,13,0
3106,2021-01-19 10:00:00,11,0
3107,2021-01-19 11:00:00,9,0
3108,2021-01-19 12:00:00,13,0
3109,2021-01-19 13:00:00,21,0
3110,2021-01-19 14:00:00,26,0
3111,2021-01-19 15:00:00,32,0
3112,2021-01-19 16:00:00,20,0
3113,2021-01-19 17:00:00,29,0
3114,2021-01-19 18:00:00,38,0
3115,2021-01-19 19:00:00,54,0
3116,2021-01-19 20:00:00,29,0
3117,2021-01-19 21:00:00,34,0
3118,2021-01-19 22:00:00,37,0
3119,2021-01-19 23:00:00,49,0
3120,2021-01-20 00:00:00,28,0
3121,2021-01-20 01:00:00,42,0
3122,2021-01-20 02:00:00,53,0
3123,2021-01-20 03:00:00,30,0
3124,2021-01-20 04:00:00,20,0
3125,2021-01-20 05:00:00,18,0
3126,2021-01-20 06:00:00,7,0
3127,2021-01-20 07:00:00,9,0
3128,2021-01-20 08:00:00,1,0
3129,2021-01-20 09:00:00,3,0
3130,2021-01-20 10:00:00,5,0
3131,2021-01-20 11:00:00,5,0
3132,2021-01-20 12:00:00,10,0
3133,2021-01-20 13:00:00,13,0
3134,2021-01-20 14:00:00,16,0
3135,2021-01-20 15:00:00,21,0
3136,2021-01-20 16:00:00,17,0
3137,2021-01-20 17:00:00,21,0
3138,2021-01-20 18:00:00,56,0
3139,2021-01-20 19:00:00,32,0
3140,2021-01-20 20:00:00,37,0
3141,2021-01-20 21:00:00,43,0
3142,2021-01-20 22:00:00,35,0
3143,2021-01-20 23:00:00,33,0
3144,2021-01-21 00:00:00,42,0
3145,2021-01-21 01:00:00,31,0
3146,2021-01-21 02:00:00,34,0
3147,2021-01-21 03:00:00,29,0
3148,2021-01-21 04:00:00,29,0
3149,2021-01-21 05:00:00,18,0
3150,2021-01-21 06:00:00,14,0
3151,2021-01-21 07:00:00,5,0
3152,2021-01-21 08:00:00,5,0
3153,2021-01-21 09:00:00,7,0
3154,2021-01-21 10:00:00,6,0
3155,2021-01-21 11:00:00,8,0
3156,2021-01-21 12:00:00,13,0
3157,2021-01-21 13:00:00,27,0
3158,2021-01-21 14:00:00,19,0
3159,2021-01-21 15:00:00,29,0
3160,2021-01-21 16:00:00,23,0
3161,2021-01-21 17:00:00,33,0
3162,2021-01-21 18:00:00,30,0
3163,2021-01-21 19:00:00,34,0
3164,2021-01-21 20:00:00,36,0
3165,2021-01-21 21:00:00,27,0
3166,2021-01-21 22:00:00,42,0
3167,2021-01-21 23:00:00,37,0
3168,2021-01-22 00:00:00,23,0
3169,2021-01-22 01:00:00,45,0
3170,2021-01-22 02:00:00,31,0
3171,2021-01-22 03:00:00,38,0
3172,2021-01-22 04:00:00,23,0
3173,2021-01-22 05:00:00,15,0
3174,2021-01-22 06:00:00,9,0
3175,2021-01-22 07:00:00,5,0
3176,2021-01-22 08:00:00,6,0
3177,2021-01-22 09:00:00,5,0
3178,2021-01-22 10:00:00,8,0
3179,2021-01-22 11:00:00,11,0
3180,2021-01-22 12:00:00,12,0
3181,2021-01-22 13:00:00,15,0
3182,2021-01-22 14:00:00,20,0
3183,2021-01-22 15:00:00,14,0
3184,2021-01-22 16:00:00,16,0
3185,2021-01-22 17:00:00,28,0
3186,2021-01-22 18:00:00,47,0
3187,2021-01-22 19:00:00,49,0
3188,2021-01-22 20:00:00,56,0
3189,2021-01-22 21:00:00,52,0
3190,2021-01-22 22:00:00,40,0
3191,2021-01-22 23:00:00,47,0
3192,2021-01-23 00:00:00,40,0
3193,2021-01-23 01:00:00,38,0
3194,2021-01-23 02:00:00,13,0
3195,2021-01-23 03:00:00,27,0
3196,2021-01-23 04:00:00,24,0
3197,2021-01-23 05:00:00,21,0
3198,2021-01-23 06:00:00,10,0
3199,2021-01-23 07:00:00,11,0
3200,2021-01-23 08:00:00,6,0
3201,2021-01-23 09:00:00,4,0
3202,2021-01-23 10:00:00,5,0
3203,2021-01-23 11:00:00,6,0
3204,2021-01-23 12:00:00,7,0
3205,2021-01-23 13:00:00,7,0
3206,2021-01-23 14:00:00,15,0
3207,2021-01-23 15:00:00,27,0
3208,2021-01-23 16:00:00,28,0
3209,2021-01-23 17:00:00,28,0
3210,2021-01-23 18:00:00,48,0
3211,2021-01-23 19:00:00,50,0
3212,2021-01-23 20:00:00,50,0
3213,2021-01-23 21:00:00,29,0
3214,2021-01-23 22:00:00,44,0
3215,2021-01-23 23:00:00,31,0
3216,2021-01-24 00:00:00,28,0
3217,2021-01-24 01:00:00,23,0
3218,2021-01-24 02:00:00,28,0
3219,2021-01-24 03:00:00,32,0
3220,2021-01-24 04:00:00,30,0
3221,2021-01-24 05:00:00,15,0
3222,2021-01-24 06:00:00,13,0
3223,2021-01-24 07:00:00,13,0
3224,2021-01-24 08:00:00,5,0
3225,2021-01-24 09:00:00,3,0
3226,2021-01-24 10:00:00,3,0
3227,2021-01-24 11:00:00,10,0
3228,2021-01-24 12:00:00,12,0
3229,2021-01-24 13:00:00,7,0
3230,2021-01-24 14:00:00,14,0
3231,2021-01-24 15:00:00,24,0
3232,2021-01-24 16:00:00,30,0
3233,2021-01-24 17:00:00,33,0
3234,2021-01-24 18:00:00,44,0
3235,2021-01-24 19:00:00,37,0
3236,2021-01-24 20:00:00,41,0
3237,2021-01-24 21:00:00,42,0
3238,2021-01-24 22:00:00,31,0
3239,2021-01-24 23:00:00,26,0
3240,2021-01-25 00:00:00,20,0
3241,2021-01-25 01:00:00,26,0
3242,2021-01-25 02:00:00,21,0
3243,2021-01-25 03:00:00,28,0
3244,2021-01-25 04:00:00,12,0
3245,2021-01-25 05:00:00,20,0
3246,2021-01-25 06:00:00,11,0
3247,2021-01-25 07:00:00,5,0
3248,2021-01-25 08:00:00,3,0
3249,2021-01-25 09:00:00,3,0
3250,2021-01-25 10:00:00,3,0
3251,2021-01-25 11:00:00,2,0
3252,2021-01-25 12:00:00,28,0
3253,2021-01-25 13:00:00,11,0
3254,2021-01-25 14:00:00,16,0
3255,2021-01-25 15:00:00,14,0
3256,2021-01-25 16:00:00,14,0
3257,2021-01-25 17:00:00,20,0
3258,2021-01-25 18:00:00,66,0
3259,2021-01-25 19:00:00,75,0
3260,2021-01-25 20:00:00,57,0
3261,2021-01-25 21:00:00,53,0
3262,2021-01-25 22:00:00,33,0
3263,2021-01-25 23:00:00,41,0
3264,2021-01-26 00:00:00,34,0
3265,2021-01-26 01:00:00,23,0
3266,2021-01-26 02:00:00,28,0
3267,2021-01-26 03:00:00,20,0
3268,2021-01-26 04:00:00,31,0
3269,2021-01-26 05:00:00,18,0
3270,2021-01-26 06:00:00,25,0
3271,2021-01-26 07:00:00,8,0
3272,2021-01-26 08:00:00,8,0
3273,2021-01-26 09:00:00,2,0
3274,2021-01-26 10:00:00,5,0
3275,2021-01-26 11:00:00,10,0
3276,2021-01-26 12:00:00,5,0
3277,2021-01-26 13:00:00,9,0
3278,2021-01-26 14:00:00,19,0
3279,2021-01-26 15:00:00,19,0
3280,2021-01-26 16:00:00,23,0
3281,2021-01-26 17:00:00,24,0
3282,2021-01-26 18:00:00,34,0
3283,2021-01-26 19:00:00,51,0
3284,2021-01-26 20:00:00,34,0
3285,2021-01-26 21:00:00,35,0
3286,2021-01-26 22:00:00,23,0
3287,2021-01-26 23:00:00,27,0
3288,2021-01-27 00:00:00,32,0
3289,2021-01-27 01:00:00,30,0
3290,2021-01-27 02:00:00,25,0
3291,2021-01-27 03:00:00,23,0
3292,2021-01-27 04:00:00,15,0
3293,2021-01-27 05:00:00,15,0
3294,2021-01-27 06:00:00,7,0
3295,2021-01-27 07:00:00,5,0
3296,2021-01-27 08:00:00,3,0
3297,2021-01-27 09:00:00,9,0
3298,2021-01-27 10:00:00,1,0
3299,2021-01-27 11:00:00,7,0
3300,2021-01-27 12:00:00,9,0
3301,2021-01-27 13:00:00,5,0
3302,2021-01-27 14:00:00,27,0
3303,2021-01-27 15:00:00,12,0
3304,2021-01-27 16:00:00,30,0
3305,2021-01-27 17:00:00,21,0
3306,2021-01-27 18:00:00,31,0
3307,2021-01-27 19:00:00,55,0
3308,2021-01-27 20:00:00,44,0
3309,2021-01-27 21:00:00,24,0
3310,2021-01-27 22:00:00,30,0
3311,2021-01-27 23:00:00,32,0
3312,2021-01-28 00:00:00,28,0
3313,2021-01-28 01:00:00,42,0
3314,2021-01-28 02:00:00,29,0
3315,2021-01-28 03:00:00,30,0
3316,2021-01-28 04:00:00,25,0
3317,2021-01-28 05:00:00,10,0
3318,2021-01-28 06:00:00,19,0
3319,2021-01-28 07:00:00,11,0
3320,2021-01-28 08:00:00,14,0
3321,2021-01-28 09:00:00,2,0
3322,2021-01-28 10:00:00,8,0
3323,2021-01-28 11:00:00,9,0
3324,2021-01-28 12:00:00,5,0
3325,2021-01-28 13:00:00,38,0
3326,2021-01-28 14:00:00,12,0
3327,2021-01-28 15:00:00,20,0
3328,2021-01-28 16:00:00,32,0
3329,2021-01-28 17:00:00,23,0
3330,2021-01-28 18:00:00,27,0
3331,2021-01-28 19:00:00,57,0
3332,2021-01-28 20:00:00,63,0
3333,2021-01-28 21:00:00,34,0
3334,2021-01-28 22:00:00,40,0
3335,2021-01-28 23:00:00,44,0
3336,2021-01-29 00:00:00,37,0
3337,2021-01-29 01:00:00,26,0
3338,2021-01-29 02:00:00,16,0
3339,2021-01-29 03:00:00,23,0
3340,2021-01-29 04:00:00,12,0
3341,2021-01-29 05:00:00,17,0
3342,2021-01-29 06:00:00,5,0
3343,2021-01-29 07:00:00,7,0
3344,2021-01-29 08:00:00,14,0
3345,2021-01-29 09:00:00,0,0
3346,2021-01-29 10:00:00,6,0
3347,2021-01-29 11:00:00,8,0
3348,2021-01-29 12:00:00,11,0
3349,2021-01-29 13:00:00,17,0
3350,2021-01-29 14:00:00,16,0
3351,2021-01-29 15:00:00,26,0
3352,2021-01-29 16:00:00,31,0
3353,2021-01-29 17:00:00,19,0
3354,2021-01-29 18:00:00,41,0
3355,2021-01-29 19:00:00,50,0
3356,2021-01-29 20:00:00,31,0
3357,2021-01-29 21:00:00,43,0
3358,2021-01-29 22:00:00,39,0
3359,2021-01-29 23:00:00,39,0
3360,2021-01-30 00:00:00,30,0
3361,2021-01-30 01:00:00,39,0
3362,2021-01-30 02:00:00,17,0
3363,2021-01-30 03:00:00,28,0
3364,2021-01-30 04:00:00,15,0
3365,2021-01-30 05:00:00,18,0
3366,2021-01-30 06:00:00,11,0
3367,2021-01-30 07:00:00,6,0
3368,2021-01-30 08:00:00,2,0
3369,2021-01-30 09:00:00,6,0
3370,2021-01-30 10:00:00,6,0
3371,2021-01-30 11:00:00,7,0
3372,2021-01-30 12:00:00,6,0
3373,2021-01-30 13:00:00,6,0
3374,2021-01-30 14:00:00,29,0
3375,2021-01-30 15:00:00,18,0
3376,2021-01-30 16:00:00,15,0
3377,2021-01-30 17:00:00,41,0
3378,2021-01-30 18:00:00,40,0
3379,2021-01-30 19:00:00,54,0
3380,2021-01-30 20:00:00,41,0
3381,2021-01-30 21:00:00,35,0
3382,2021-01-30 22:00:00,29,0
3383,2021-01-30 23:00:00,34,0
3384,2021-01-31 00:00:00,52,0
3385,2021-01-31 01:00:00,33,0
3386,2021-01-31 02:00:00,41,0
3387,2021-01-31 03:00:00,24,0
3388,2021-01-31 04:00:00,27,0
3389,2021-01-31 05:00:00,17,0
3390,2021-01-31 06:00:00,12,0
3391,2021-01-31 07:00:00,13,0
3392,2021-01-31 08:00:00,5,0
3393,2021-01-31 09:00:00,8,0
3394,2021-01-31 10:00:00,5,0
3395,2021-01-31 11:00:00,4,0
3396,2021-01-31 12:00:00,9,0
3397,2021-01-31 13:00:00,11,0
3398,2021-01-31 14:00:00,18,0
3399,2021-01-31 15:00:00,22,0
3400,2021-01-31 16:00:00,25,0
3401,2021-01-31 17:00:00,20,0
3402,2021-01-31 18:00:00,41,0
3403,2021-01-31 19:00:00,37,0
3404,2021-01-31 20:00:00,22,0
3405,2021-01-31 21:00:00,34,0
3406,2021-01-31 22:00:00,28,0
3407,2021-01-31 23:00:00,32,0
3408,2021-02-01 00:00:00,30,0
3409,2021-02-01 01:00:00,31,0
3410,2021-02-01 02:00:00,19,0
3411,2021-02-01 03:00:00,22,0
3412,2021-02-01 04:00:00,21,0
3413,2021-02-01 05:00:00,19,0
3414,2021-02-01 06:00:00,10,0
3415,2021-02-01 07:00:00,7,0
3416,2021-02-01 08:00:00,4,0
3417,2021-02-01 09:00:00,10,0
3418,2021-02-01 10:00:00,5,0
3419,2021-02-01 11:00:00,2,0
3420,2021-02-01 12:00:00,8,0
3421,2021-02-01 13:00:00,12,0
3422,2021-02-01 14:00:00,25,0
3423,2021-02-01 15:00:00,25,0
3424,2021-02-01 16:00:00,34,0
3425,2021-02-01 17:00:00,17,0
3426,2021-02-01 18:00:00,84,0
3427,2021-02-01 19:00:00,126,0
3428,2021-02-01 20:00:00,71,0
3429,2021-02-01 21:00:00,62,0
3430,2021-02-01 22:00:00,52,0
3431,2021-02-01 23:00:00,26,0
3432,2021-02-02 00:00:00,40,0
3433,2021-02-02 01:00:00,30,0
3434,2021-02-02 02:00:00,27,0
3435,2021-02-02 03:00:00,26,0
3436,2021-02-02 04:00:00,20,0
3437,2021-02-02 05:00:00,13,0
3438,2021-02-02 06:00:00,12,0
3439,2021-02-02 07:00:00,15,0
3440,2021-02-02 08:00:00,4,0
3441,2021-02-02 09:00:00,6,0
3442,2021-02-02 10:00:00,2,0
3443,2021-02-02 11:00:00,3,0
3444,2021-02-02 12:00:00,8,0
3445,2021-02-02 13:00:00,12,0
3446,2021-02-02 14:00:00,20,0
3447,2021-02-02 15:00:00,15,0
3448,2021-02-02 16:00:00,19,0
3449,2021-02-02 17:00:00,24,0
3450,2021-02-02 18:00:00,43,0
3451,2021-02-02 19:00:00,53,0
3452,2021-02-02 20:00:00,30,0
3453,2021-02-02 21:00:00,70,0
3454,2021-02-02 22:00:00,79,0
3455,2021-02-02 23:00:00,46,0
3456,2021-02-03 00:00:00,42,0
3457,2021-02-03 01:00:00,24,0
3458,2021-02-03 02:00:00,14,0
3459,2021-02-03 03:00:00,18,0
3460,2021-02-03 04:00:00,18,0
3461,2021-02-03 05:00:00,7,0
3462,2021-02-03 06:00:00,12,0
3463,2021-02-03 07:00:00,8,0
3464,2021-02-03 08:00:00,4,0
3465,2021-02-03 09:00:00,4,0
3466,2021-02-03 10:00:00,4,0
3467,2021-02-03 11:00:00,5,0
3468,2021-02-03 12:00:00,5,0
3469,2021-02-03 13:00:00,19,0
3470,2021-02-03 14:00:00,20,0
3471,2021-02-03 15:00:00,18,0
3472,2021-02-03 16:00:00,28,0
3473,2021-02-03 17:00:00,21,0
3474,2021-02-03 18:00:00,38,0
3475,2021-02-03 19:00:00,36,0
3476,2021-02-03 20:00:00,21,0
3477,2021-02-03 21:00:00,38,0
3478,2021-02-03 22:00:00,25,0
3479,2021-02-03 23:00:00,45,0
3480,2021-02-04 00:00:00,30,0
3481,2021-02-04 01:00:00,37,0
3482,2021-02-04 02:00:00,18,0
3483,2021-02-04 03:00:00,24,0
3484,2021-02-04 04:00:00,14,0
3485,2021-02-04 05:00:00,11,0
3486,2021-02-04 06:00:00,5,0
3487,2021-02-04 07:00:00,13,0
3488,2021-02-04 08:00:00,1,0
3489,2021-02-04 09:00:00,4,0
3490,2021-02-04 10:00:00,2,0
3491,2021-02-04 11:00:00,8,0
3492,2021-02-04 12:00:00,10,0
3493,2021-02-04 13:00:00,14,0
3494,2021-02-04 14:00:00,10,0
3495,2021-02-04 15:00:00,18,0
3496,2021-02-04 16:00:00,21,0
3497,2021-02-04 17:00:00,25,0
3498,2021-02-04 18:00:00,38,0
3499,2021-02-04 19:00:00,60,0
3500,2021-02-04 20:00:00,29,0
3501,2021-02-04 21:00:00,26,0
3502,2021-02-04 22:00:00,24,0
3503,2021-02-04 23:00:00,44,0
3504,2021-02-05 00:00:00,61,0
3505,2021-02-05 01:00:00,28,0
3506,2021-02-05 02:00:00,35,0
3507,2021-02-05 03:00:00,20,0
3508,2021-02-05 04:00:00,14,0
3509,2021-02-05 05:00:00,13,0
3510,2021-02-05 06:00:00,10,0
3511,2021-02-05 07:00:00,3,0
3512,2021-02-05 08:00:00,8,0
3513,2021-02-05 09:00:00,5,0
3514,2021-02-05 10:00:00,7,0
3515,2021-02-05 11:00:00,6,0
3516,2021-02-05 12:00:00,16,0
3517,2021-02-05 13:00:00,23,0
3518,2021-02-05 14:00:00,25,0
3519,2021-02-05 15:00:00,26,0
3520,2021-02-05 16:00:00,18,0
3521,2021-02-05 17:00:00,21,0
3522,2021-02-05 18:00:00,24,0
3523,2021-02-05 19:00:00,86,0
3524,2021-02-05 20:00:00,47,0
3525,2021-02-05 21:00:00,59,0
3526,2021-02-05 22:00:00,28,0
3527,2021-02-05 23:00:00,22,0
3528,2021-02-06 00:00:00,17,0
3529,2021-02-06 01:00:00,30,0
3530,2021-02-06 02:00:00,25,0
3531,2021-02-06 03:00:00,15,0
3532,2021-02-06 04:00:00,20,0
3533,2021-02-06 05:00:00,12,0
3534,2021-02-06 06:00:00,15,0
3535,2021-02-06 07:00:00,10,0
3536,2021-02-06 08:00:00,7,0
3537,2021-02-06 09:00:00,9,0
3538,2021-02-06 10:00:00,4,0
3539,2021-02-06 11:00:00,6,0
3540,2021-02-06 12:00:00,10,0
3541,2021-02-06 13:00:00,15,0
3542,2021-02-06 14:00:00,22,0
3543,2021-02-06 15:00:00,30,0
3544,2021-02-06 16:00:00,23,0
3545,2021-02-06 17:00:00,31,0
3546,2021-02-06 18:00:00,32,0
3547,2021-02-06 19:00:00,57,0
3548,2021-02-06 20:00:00,39,0
3549,2021-02-06 21:00:00,41,0
3550,2021-02-06 22:00:00,34,0
3551,2021-02-06 23:00:00,37,0
3552,2021-02-07 00:00:00,47,0
3553,2021-02-07 01:00:00,30,0
3554,2021-02-07 02:00:00,16,0
3555,2021-02-07 03:00:00,18,0
3556,2021-02-07 04:00:00,16,0
3557,2021-02-07 05:00:00,13,0
3558,2021-02-07 06:00:00,16,0
3559,2021-02-07 07:00:00,5,0
3560,2021-02-07 08:00:00,2,0
3561,2021-02-07 09:00:00,8,0
3562,2021-02-07 10:00:00,2,0
3563,2021-02-07 11:00:00,5,0
3564,2021-02-07 12:00:00,8,0
3565,2021-02-07 13:00:00,16,0
3566,2021-02-07 14:00:00,21,0
3567,2021-02-07 15:00:00,15,0
3568,2021-02-07 16:00:00,22,0
3569,2021-02-07 17:00:00,25,0
3570,2021-02-07 18:00:00,40,0
3571,2021-02-07 19:00:00,53,0
3572,2021-02-07 20:00:00,20,0
3573,2021-02-07 21:00:00,47,0
3574,2021-02-07 22:00:00,32,0
3575,2021-02-07 23:00:00,23,0
3576,2021-02-08 00:00:00,16,0
3577,2021-02-08 01:00:00,12,0
3578,2021-02-08 02:00:00,22,0
3579,2021-02-08 03:00:00,25,0
3580,2021-02-08 04:00:00,22,0
3581,2021-02-08 05:00:00,13,0
3582,2021-02-08 06:00:00,10,0
3583,2021-02-08 07:00:00,4,0
3584,2021-02-08 08:00:00,5,0
3585,2021-02-08 09:00:00,3,0
3586,2021-02-08 10:00:00,14,0
3587,2021-02-08 11:00:00,9,0
3588,2021-02-08 12:00:00,4,0
3589,2021-02-08 13:00:00,16,0
3590,2021-02-08 14:00:00,25,0
3591,2021-02-08 15:00:00,16,0
3592,2021-02-08 16:00:00,31,0
3593,2021-02-08 17:00:00,18,0
3594,2021-02-08 18:00:00,52,0
3595,2021-02-08 19:00:00,39,0
3596,2021-02-08 20:00:00,40,0
3597,2021-02-08 21:00:00,50,0
3598,2021-02-08 22:00:00,45,0
3599,2021-02-08 23:00:00,45,0
3600,2021-02-09 00:00:00,36,0
3601,2021-02-09 01:00:00,27,0
3602,2021-02-09 02:00:00,34,0
3603,2021-02-09 03:00:00,23,0
3604,2021-02-09 04:00:00,21,0
3605,2021-02-09 05:00:00,13,0
3606,2021-02-09 06:00:00,17,0
3607,2021-02-09 07:00:00,8,0
3608,2021-02-09 08:00:00,11,0
3609,2021-02-09 09:00:00,5,0
3610,2021-02-09 10:00:00,7,0
3611,2021-02-09 11:00:00,11,0
3612,2021-02-09 12:00:00,15,0
3613,2021-02-09 13:00:00,9,0
3614,2021-02-09 14:00:00,15,0
3615,2021-02-09 15:00:00,17,0
3616,2021-02-09 16:00:00,15,0
3617,2021-02-09 17:00:00,25,0
3618,2021-02-09 18:00:00,57,0
3619,2021-02-09 19:00:00,77,0
3620,2021-02-09 20:00:00,41,0
3621,2021-02-09 21:00:00,53,0
3622,2021-02-09 22:00:00,56,0
3623,2021-02-09 23:00:00,30,0
3624,2021-02-10 00:00:00,33,0
3625,2021-02-10 01:00:00,26,0
3626,2021-02-10 02:00:00,26,0
3627,2021-02-10 03:00:00,27,0
3628,2021-02-10 04:00:00,15,0
3629,2021-02-10 05:00:00,17,0
3630,2021-02-10 06:00:00,13,0
3631,2021-02-10 07:00:00,2,0
3632,2021-02-10 08:00:00,2,0
3633,2021-02-10 09:00:00,6,0
3634,2021-02-10 10:00:00,5,0
3635,2021-02-10 11:00:00,11,0
3636,2021-02-10 12:00:00,6,0
3637,2021-02-10 13:00:00,10,0
3638,2021-02-10 14:00:00,17,0
